Class,RuleId,RuleName,Severity,Line
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestMemStoreSegmentsIterator.java",S108,MAJOR,156
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestStoreScannerClosure.java",S3008,MINOR,86
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestStoreScannerClosure.java",S1124,MINOR,92
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestStoreScannerClosure.java",S1192,CRITICAL,94
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestStoreScannerClosure.java",S112,MAJOR,174
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestStoreScannerClosure.java",S112,MAJOR,179
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestStoreScannerClosure.java",S112,MAJOR,211
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestStoreScannerClosure.java",S112,MAJOR,218
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestStoreScannerClosure.java",S1488,MINOR,220
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestStoreScannerClosure.java",S2293,MINOR,229
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestStoreScannerClosure.java",S125,MAJOR,238
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestStoreScannerClosure.java",S1161,MAJOR,242
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestStoreScannerClosure.java",S1161,MAJOR,248
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestStoreScannerClosure.java",S1135,INFO,285
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestStoreScannerClosure.java",S1172,MAJOR,296
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestStoreScannerClosure.java",S1135,INFO,301
"hbase-server:src/test/java/org/apache/hadoop/hbase/TestClientOperationTimeout.java",S3008,MINOR,97
"hbase-server:src/test/java/org/apache/hadoop/hbase/TestClientOperationTimeout.java",S3008,MINOR,98
"hbase-server:src/main/java/org/apache/hadoop/hbase/regionserver/wal/WALActionsListener.java",S2786,MINOR,35
"hbase-server:src/main/java/org/apache/hadoop/hbase/regionserver/wal/WALActionsListener.java",S1116,MINOR,44
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/wal/TestLogRolling.java",S3252,CRITICAL,103
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/wal/TestLogRolling.java",S3252,CRITICAL,104
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/wal/TestLogRolling.java",S3252,CRITICAL,106
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/wal/TestLogRolling.java",S1301,MINOR,129
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/wal/TestLogRolling.java",S1905,MINOR,218
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/wal/TestLogRolling.java",S1301,MINOR,344
"hbase-server:src/main/java/org/apache/hadoop/hbase/master/snapshot/SnapshotFileCache.java",S1117,MAJOR,262
"hbase-server:src/main/java/org/apache/hadoop/hbase/rsgroup/RSGroupMajorCompactionTTL.java",S107,MAJOR,55
"hbase-server:src/main/java/org/apache/hadoop/hbase/rsgroup/RSGroupMajorCompactionTTL.java",S106,MAJOR,99
"hbase-server:src/main/java/org/apache/hadoop/hbase/util/compaction/MajorCompactor.java",S3776,CRITICAL,272
"hbase-server:src/main/java/org/apache/hadoop/hbase/util/compaction/MajorCompactor.java",S1117,MAJOR,438
"hbase-server:src/main/java/org/apache/hadoop/hbase/util/compaction/MajorCompactor.java",S1117,MAJOR,439
"hbase-server:src/main/java/org/apache/hadoop/hbase/util/compaction/MajorCompactorTTL.java",S1117,MAJOR,93
"hbase-server:src/main/java/org/apache/hadoop/hbase/util/compaction/MajorCompactorTTL.java",S106,MAJOR,145
"hbase-server:src/test/java/org/apache/hadoop/hbase/rsgroup/TestRSGroupMajorCompactionTTL.java",S1124,MINOR,48
"hbase-server:src/test/java/org/apache/hadoop/hbase/rsgroup/TestRSGroupMajorCompactionTTL.java",S1854,MAJOR,90
"hbase-server:src/test/java/org/apache/hadoop/hbase/rsgroup/TestRSGroupMajorCompactionTTL.java",S1481,MINOR,90
"hbase-server:src/test/java/org/apache/hadoop/hbase/rsgroup/TestRSGroupMajorCompactionTTL.java",S1854,MAJOR,91
"hbase-server:src/test/java/org/apache/hadoop/hbase/rsgroup/TestRSGroupMajorCompactionTTL.java",S1481,MINOR,91
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAsyncClientPauseForServerOverloaded.java",S3008,MINOR,74
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAsyncClientPauseForServerOverloaded.java",S3008,MINOR,76
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAsyncClientPauseForServerOverloaded.java",S3008,MINOR,82
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAsyncTableUseMetaReplicas.java",S3008,MINOR,57
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAsyncTableUseMetaReplicas.java",S3008,MINOR,59
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAsyncTableUseMetaReplicas.java",S3008,MINOR,61
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAsyncTableUseMetaReplicas.java",S3008,MINOR,63
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAsyncTableUseMetaReplicas.java",S3008,MINOR,65
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAsyncTableUseMetaReplicas.java",S3008,MINOR,67
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAsyncTableUseMetaReplicas.java",S2696,CRITICAL,117
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAsyncTableUseMetaReplicas.java",S2696,CRITICAL,122
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestHRegion.java",S1192,CRITICAL,243
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAsyncTableRSCrashPublish.java",S3008,MINOR,51
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAsyncTableRSCrashPublish.java",S3008,MINOR,53
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/ClientPushbackTestBase.java",S115,CRITICAL,59
"hbase-server:src/main/java/org/apache/hadoop/hbase/security/access/AccessController.java",S1874,MINOR,680
"hbase-server:src/main/java/org/apache/hadoop/hbase/security/access/AccessController.java",S1874,MINOR,688
"hbase-server:src/main/java/org/apache/hadoop/hbase/security/access/AccessController.java",S1874,MINOR,700
"hbase-server:src/main/java/org/apache/hadoop/hbase/security/access/NoopAccessChecker.java",S112,MAJOR,36
"hbase-server:src/main/java/org/apache/hadoop/hbase/security/access/NoopAccessChecker.java",S1186,CRITICAL,41
"hbase-server:src/main/java/org/apache/hadoop/hbase/security/access/NoopAccessChecker.java",S1186,CRITICAL,50
"hbase-server:src/main/java/org/apache/hadoop/hbase/security/access/NoopAccessChecker.java",S1186,CRITICAL,55
"hbase-server:src/main/java/org/apache/hadoop/hbase/security/access/NoopAccessChecker.java",S1186,CRITICAL,59
"hbase-server:src/main/java/org/apache/hadoop/hbase/security/access/NoopAccessChecker.java",S1186,CRITICAL,64
"hbase-server:src/main/java/org/apache/hadoop/hbase/security/access/NoopAccessChecker.java",S1186,CRITICAL,70
"hbase-server:src/main/java/org/apache/hadoop/hbase/security/access/NoopAccessChecker.java",S1186,CRITICAL,75
"hbase-server:src/main/java/org/apache/hadoop/hbase/security/access/NoopAccessChecker.java",S1186,CRITICAL,80
"hbase-server:src/main/java/org/apache/hadoop/hbase/security/access/NoopAccessChecker.java",S1186,CRITICAL,84
"hbase-server:src/test/java/org/apache/hadoop/hbase/security/access/TestZKPermissionWatcher.java",S3008,MINOR,61
"hbase-server:src/test/java/org/apache/hadoop/hbase/security/access/TestZKPermissionWatcher.java",S3008,MINOR,62
"hbase-server:src/main/java/org/apache/hadoop/hbase/io/hfile/TinyLfuBlockCache.java",S3626,MINOR,310
"hbase-server:src/main/java/org/apache/hadoop/hbase/io/hfile/TinyLfuBlockCache.java",S3398,MINOR,326
"hbase-server:src/main/java/org/apache/hadoop/hbase/io/hfile/TinyLfuBlockCache.java",S1134,MAJOR,327
"hbase-server:src/main/java/org/apache/hadoop/hbase/regionserver/HeapMemoryManager.java",S1905,MINOR,122
"hbase-server:src/test/java/org/apache/hadoop/hbase/io/hfile/TestBlockCacheReporting.java",S125,MAJOR,141
"hbase-server:src/test/java/org/apache/hadoop/hbase/io/hfile/TestBlockCacheReporting.java",S125,MAJOR,149
"hbase-server:src/test/java/org/apache/hadoop/hbase/io/hfile/TestTinyLfuBlockCache.java",S1186,CRITICAL,295
"hbase-server:src/test/java/org/apache/hadoop/hbase/io/hfile/bucket/TestBucketCache.java",S1659,MINOR,731
"hbase-server:src/test/java/org/apache/hadoop/hbase/io/hfile/bucket/TestBucketCache.java",S125,MAJOR,741
"hbase-server:src/test/java/org/apache/hadoop/hbase/io/hfile/bucket/TestBucketCache.java",S108,MAJOR,759
"hbase-server:src/main/java/org/apache/hadoop/hbase/security/access/AccessChecker.java",S3776,CRITICAL,479
"hbase-server:src/main/java/org/apache/hadoop/hbase/security/access/AccessChecker.java",S1066,MAJOR,548
"hbase-server:src/main/java/org/apache/hadoop/hbase/security/access/AccessChecker.java",S1155,MINOR,575
"hbase-server:src/main/java/org/apache/hadoop/hbase/security/access/AccessController.java",S1192,CRITICAL,2459
"hbase-server:src/test/java/org/apache/hadoop/hbase/security/access/TestAccessController.java",S1192,CRITICAL,3424
"hbase-server:src/main/java/org/apache/hadoop/hbase/regionserver/HRegion.java",S3776,CRITICAL,1153
"hbase-server:src/main/java/org/apache/hadoop/hbase/regionserver/HRegion.java",S1172,MAJOR,1153
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestHStore.java",S1117,MAJOR,1752
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestNotCleanupCompactedFileWhenRegionWarmup.java",S1068,MAJOR,52
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestNotCleanupCompactedFileWhenRegionWarmup.java",S3008,MINOR,63
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestNotCleanupCompactedFileWhenRegionWarmup.java",S3008,MINOR,64
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestNotCleanupCompactedFileWhenRegionWarmup.java",S3008,MINOR,65
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestNotCleanupCompactedFileWhenRegionWarmup.java",S3008,MINOR,66
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestNotCleanupCompactedFileWhenRegionWarmup.java",S3008,MINOR,67
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestNotCleanupCompactedFileWhenRegionWarmup.java",S2696,CRITICAL,94
"hbase-server:src/main/java/org/apache/hadoop/hbase/master/MasterRpcServices.java",S1125,MINOR,2915
"hbase-server:src/main/java/org/apache/hadoop/hbase/master/MasterRpcServices.java",S1125,MINOR,2923
"hbase-server:src/main/java/org/apache/hadoop/hbase/master/MasterRpcServices.java",S1488,MINOR,2939
"hbase-server:src/main/java/org/apache/hadoop/hbase/security/access/AccessController.java",S3776,CRITICAL,1964
"hbase-server:src/main/java/org/apache/hadoop/hbase/security/access/AccessController.java",S1192,CRITICAL,2420
"hbase-server:src/main/java/org/apache/hadoop/hbase/master/assignment/RegionRemoteProcedureBase.java",S3516,BLOCKER,272
"hbase-server:src/main/java/org/apache/hadoop/hbase/regionserver/handler/UnassignRegionHandler.java",S1135,INFO,57
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/assignment/TestAssignmentManagerBase.java",S1604,MAJOR,406
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/assignment/TestAssignmentManagerBase.java",S1192,CRITICAL,409
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/assignment/TestOpenRegionProcedureHang.java",S3008,MINOR,69
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/assignment/TestOpenRegionProcedureHang.java",S3008,MINOR,70
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/assignment/TestOpenRegionProcedureHang.java",S3008,MINOR,72
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/assignment/TestOpenRegionProcedureHang.java",S3008,MINOR,74
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/assignment/TestOpenRegionProcedureHang.java",S2696,CRITICAL,94
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/assignment/TestOpenRegionProcedureHang.java",S112,MAJOR,96
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/assignment/TestOpenRegionProcedureHang.java",S2696,CRITICAL,128
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/assignment/TestOpenRegionProcedureHang.java",S112,MAJOR,130
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/assignment/TestOpenRegionProcedureHang.java",S3008,MINOR,139
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/assignment/TestOpenRegionProcedureHang.java",S3008,MINOR,141
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/assignment/TestOpenRegionProcedureHang.java",S2696,CRITICAL,171
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/assignment/TestOpenRegionProcedureHang.java",S2696,CRITICAL,172
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/assignment/TestOpenRegionProcedureHang.java",S2696,CRITICAL,173
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/assignment/TestOpenRegionProcedureHang.java",S2696,CRITICAL,174
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/assignment/TestOpenRegionProcedureHang.java",S2696,CRITICAL,178
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/assignment/TestOpenRegionProcedureHang.java",S1612,MINOR,192
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/assignment/TestOpenRegionProcedureHang.java",S1612,MINOR,195
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/assignment/TestOpenRegionProcedureHang.java",S2696,CRITICAL,205
"hbase-server:src/main/java/org/apache/hadoop/hbase/quotas/GlobalQuotaSettingsImpl.java",S3776,CRITICAL,113
"hbase-server:src/main/java/org/apache/hadoop/hbase/coprocessor/MetaTableMetrics.java",S2589,MAJOR,173
"hbase-server:src/test/java/org/apache/hadoop/hbase/rsgroup/TestRSGroupsBasics.java",S117,MINOR,244
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAsyncTableAdminApi3.java",S3776,CRITICAL,77
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAsyncTableAdminApi3.java",S2293,MINOR,115
"hbase-server:src/test/java/org/apache/hadoop/hbase/security/access/TestTablePermissions.java",S1192,CRITICAL,145
"hbase-server:src/test/java/org/apache/hadoop/hbase/security/access/TestTablePermissions.java",S1192,CRITICAL,150
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAdmin2.java",S117,MINOR,374
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAlwaysSetScannerId.java",S3008,MINOR,66
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestScanWithoutFetchingData.java",S3008,MINOR,68
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestSnapshotTemporaryDirectory.java",S1117,MAJOR,425
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestSplitOrMergeStatus.java",S1854,MAJOR,100
"hbase-server:src/test/java/org/apache/hadoop/hbase/coprocessor/TestMasterObserver.java",S3008,MINOR,1270
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/balancer/TestFavoredStochasticLoadBalancer.java",S1192,CRITICAL,135
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/balancer/TestFavoredStochasticLoadBalancer.java",S1192,CRITICAL,357
"hbase-server:src/test/java/org/apache/hadoop/hbase/security/access/TestRpcAccessChecks.java",S1611,MINOR,216
"hbase-server:src/test/java/org/apache/hadoop/hbase/snapshot/TestFlushSnapshotFromClient.java",S1604,MAJOR,345
"hbase-server:src/test/java/org/apache/hadoop/hbase/snapshot/TestFlushSnapshotFromClient.java",S1604,MAJOR,387
"hbase-server:src/test/java/org/apache/hadoop/hbase/snapshot/TestRestoreSnapshotHelper.java",S1117,MAJOR,152
"hbase-server:src/test/java/org/apache/hadoop/hbase/snapshot/TestRestoreSnapshotHelper.java",S1874,MINOR,166
"hbase-server:src/test/java/org/apache/hadoop/hbase/snapshot/TestRestoreSnapshotHelper.java",S1874,MINOR,174
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/cleaner/TestSnapshotFromMaster.java",S1854,MAJOR,548
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/cleaner/TestSnapshotFromMaster.java",S1481,MINOR,548
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/SnapshotWithAclTestBase.java",S116,MINOR,45
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/SnapshotWithAclTestBase.java",S3008,MINOR,49
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/SnapshotWithAclTestBase.java",S3008,MINOR,50
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/SnapshotWithAclTestBase.java",S3008,MINOR,51
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/SnapshotWithAclTestBase.java",S3008,MINOR,56
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/SnapshotWithAclTestBase.java",S3008,MINOR,58
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/SnapshotWithAclTestBase.java",S3008,MINOR,60
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/SnapshotWithAclTestBase.java",S3008,MINOR,62
"hbase-server:src/main/java/org/apache/hadoop/hbase/io/hfile/bucket/FileMmapIOEngine.java",S1135,INFO,102
"hbase-server:src/main/java/org/apache/hadoop/hbase/io/hfile/bucket/SharedMemoryMmapIOEngine.java",S1135,INFO,38
"hbase-server:src/test/java/org/apache/hadoop/hbase/security/access/TestPermissionBuilder.java",S1854,MAJOR,56
"hbase-server:src/test/java/org/apache/hadoop/hbase/security/access/TestPermissionBuilder.java",S1854,MAJOR,86
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/procedure/TestModifyTableProcedure.java",S115,CRITICAL,62
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/procedure/TestModifyTableProcedure.java",S115,CRITICAL,63
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/procedure/TestModifyTableProcedure.java",S115,CRITICAL,64
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/procedure/TestModifyTableProcedure.java",S1161,MAJOR,425
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/procedure/TestModifyTableProcedure.java",S1192,CRITICAL,448
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/procedure/TestModifyTableProcedure.java",S1161,MAJOR,478
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/procedure/TestModifyTableProcedure.java",S1161,MAJOR,517
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/procedure/TestModifyTableProcedure.java",S1161,MAJOR,563
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAsyncTableBatchRetryImmediately.java",S3008,MINOR,50
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAsyncTableBatchRetryImmediately.java",S3008,MINOR,52
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAsyncTableBatchRetryImmediately.java",S3008,MINOR,54
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAsyncTableBatchRetryImmediately.java",S3008,MINOR,56
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAsyncTableBatchRetryImmediately.java",S3008,MINOR,58
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAsyncTableBatchRetryImmediately.java",S3008,MINOR,60
"hbase-server:src/main/java/org/apache/hadoop/hbase/security/access/AccessChecker.java",S2696,CRITICAL,452
"hbase-server:src/test/java/org/apache/hadoop/hbase/security/access/SecureTestUtil.java",S112,MAJOR,570
"hbase-server:src/test/java/org/apache/hadoop/hbase/security/access/SecureTestUtil.java",S112,MAJOR,653
"hbase-server:src/test/java/org/apache/hadoop/hbase/security/access/TestRpcAccessChecks.java",S3008,MINOR,102
"hbase-server:src/test/java/org/apache/hadoop/hbase/security/access/TestRpcAccessChecks.java",S3008,MINOR,104
"hbase-server:src/test/java/org/apache/hadoop/hbase/security/access/TestRpcAccessChecks.java",S108,MAJOR,375
"hbase-server:src/test/java/org/apache/hadoop/hbase/security/access/TestRpcAccessChecks.java",S108,MAJOR,382
"hbase-server:src/test/java/org/apache/hadoop/hbase/security/access/TestRpcAccessChecks.java",S108,MAJOR,390
"hbase-server:src/test/java/org/apache/hadoop/hbase/security/access/TestRpcAccessChecks.java",S108,MAJOR,398
"hbase-server:src/test/java/org/apache/hadoop/hbase/security/access/TestRpcAccessChecks.java",S108,MAJOR,410
"hbase-server:src/test/java/org/apache/hadoop/hbase/security/access/TestRpcAccessChecks.java",S108,MAJOR,417
"hbase-server:src/test/java/org/apache/hadoop/hbase/security/access/TestRpcAccessChecks.java",S108,MAJOR,424
"hbase-server:src/test/java/org/apache/hadoop/hbase/security/access/TestRpcAccessChecks.java",S108,MAJOR,433
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestClientOperationInterrupt.java",S3776,CRITICAL,103
"hbase-server:src/main/java/org/apache/hadoop/hbase/master/procedure/ServerRemoteProcedure.java",S3516,BLOCKER,87
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/procedure/TestServerRemoteProcedure.java",S3626,MINOR,165
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/procedure/TestServerRemoteProcedure.java",S3626,MINOR,175
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/procedure/TestServerRemoteProcedure.java",S3626,MINOR,180
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/procedure/TestServerRemoteProcedure.java",S3626,MINOR,204
"hbase-server:src/test/java/org/apache/hadoop/hbase/master/procedure/TestServerRemoteProcedure.java",S1172,MAJOR,243
"hbase-server:src/main/java/org/apache/hadoop/hbase/quotas/QuotaCache.java",S1135,INFO,365
"hbase-server:src/main/java/org/apache/hadoop/hbase/quotas/QuotaUtil.java",S3776,CRITICAL,409
"hbase-server:src/test/java/org/apache/hadoop/hbase/quotas/TestClusterScopeQuotaThrottle.java",S1124,MINOR,56
"hbase-server:src/test/java/org/apache/hadoop/hbase/quotas/TestClusterScopeQuotaThrottle.java",S1124,MINOR,59
"hbase-server:src/test/java/org/apache/hadoop/hbase/quotas/TestClusterScopeQuotaThrottle.java",S1124,MINOR,62
"hbase-server:src/test/java/org/apache/hadoop/hbase/quotas/TestClusterScopeQuotaThrottle.java",S1124,MINOR,63
"hbase-server:src/test/java/org/apache/hadoop/hbase/quotas/TestClusterScopeQuotaThrottle.java",S1124,MINOR,64
"hbase-server:src/test/java/org/apache/hadoop/hbase/quotas/TestClusterScopeQuotaThrottle.java",S1124,MINOR,67
"hbase-server:src/test/java/org/apache/hadoop/hbase/quotas/TestClusterScopeQuotaThrottle.java",S1124,MINOR,68
"hbase-server:src/test/java/org/apache/hadoop/hbase/quotas/TestClusterScopeQuotaThrottle.java",S1117,MAJOR,116
"hbase-server:src/test/java/org/apache/hadoop/hbase/quotas/TestClusterScopeQuotaThrottle.java",S135,MINOR,140
"hbase-server:src/test/java/org/apache/hadoop/hbase/quotas/TestClusterScopeQuotaThrottle.java",S135,MINOR,214
"hbase-server:src/test/java/org/apache/hadoop/hbase/quotas/ThrottleQuotaTestUtil.java",S1124,MINOR,40
"hbase-server:src/test/java/org/apache/hadoop/hbase/quotas/ThrottleQuotaTestUtil.java",S1124,MINOR,42
"hbase-server:src/test/java/org/apache/hadoop/hbase/quotas/ThrottleQuotaTestUtil.java",S1066,MAJOR,177
"hbase-server:src/main/java/org/apache/hadoop/hbase/regionserver/StoreFileWriter.java",S1612,MINOR,425
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestCleanupCompactedFileAfterFailover.java",S1068,MAJOR,53
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestCleanupCompactedFileAfterFailover.java",S3008,MINOR,64
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestCleanupCompactedFileAfterFailover.java",S3008,MINOR,65
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestCleanupCompactedFileAfterFailover.java",S3008,MINOR,66
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestCleanupCompactedFileAfterFailover.java",S3008,MINOR,67
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestCleanupCompactedFileAfterFailover.java",S3008,MINOR,68
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestCleanupCompactedFileAfterFailover.java",S2696,CRITICAL,96
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAsyncTableLocateRegionForDeletedTable.java",S3008,MINOR,51
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAsyncTableLocateRegionForDeletedTable.java",S3008,MINOR,53
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAsyncTableLocateRegionForDeletedTable.java",S3008,MINOR,55
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAsyncTableLocateRegionForDeletedTable.java",S3008,MINOR,57
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAsyncTableLocateRegionForDeletedTable.java",S3008,MINOR,59
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAsyncTable.java",S3008,MINOR,94
"hbase-server:src/test/java/org/apache/hadoop/hbase/client/TestAsyncTableBatch.java",S3008,MINOR,92
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestRowPrefixBloomFilter.java",S115,CRITICAL,85
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestRowPrefixBloomFilter.java",S115,CRITICAL,86
"hbase-server:src/test/java/org/apache/hadoop/hbase/regionserver/TestRowPrefixBloomFilter.java",S115,CRITICAL,87
"hbase-server:src/test/java/org/apache/hadoop/hbase/ipc/TestRpcClientLeaks.java",S3008,MINOR,62
"hbase-server:src/main/java/org/apache/hadoop/hbase/io/hfile/AgeSnapshot.java",S2065,MINOR,30
"hbase-server:src/main/java/org/apache/hadoop/hbase/io/hfile/AgeSnapshot.java",S1124,MINOR,30
"hbase-server:src/main/java/org/apache/hadoop/hbase/io/hfile/AgeSnapshot.java",S2065,MINOR,31
"hbase-server:src/main/java/org/apache/hadoop/hbase/io/hfile/AgeSnapshot.java",S1124,MINOR,31
"hbase-server:src/main/java/org/apache/hadoop/hbase/io/hfile/BlockCacheUtil.java",S2065,MINOR,276
"hbase-server:src/main/java/org/apache/hadoop/hbase/io/hfile/LruBlockCache.java",S1124,MINOR,161
"hbase-server:src/main/java/org/apache/hadoop/hbase/io/hfile/LruBlockCache.java",S1124,MINOR,169
"hbase-server:src/main/java/org/apache/hadoop/hbase/io/hfile/LruBlockCache.java",S1124,MINOR,172
"hbase-server:src/main/java/org/apache/hadoop/hbase/io/hfile/bucket/BucketAllocator.java",S2065,MINOR,317
"hbase-server:src/main/java/org/apache/hadoop/hbase/io/hfile/bucket/BucketCache.java",S1124,MINOR,142
"hbase-server:src/main/java/org/apache/hadoop/hbase/io/hfile/bucket/BucketCache.java",S1124,MINOR,162
"hbase-server:src/main/java/org/apache/hadoop/hbase/io/hfile/bucket/BucketCache.java",S1124,MINOR,163
"hbase-server:src/main/java/org/apache/hadoop/hbase/io/hfile/bucket/BucketCache.java",S1124,MINOR,167
"hbase-server:src/main/java/org/apache/hadoop/hbase/io/hfile/bucket/BucketCache.java",S1124,MINOR,214
